187.112832668,23.6378478502,-103.0
187.112832668,23.6378478502,-104.0
187.112832668,23.6378478502,-105.0
187.112832668,23.6378478502,-106.0
187.112832668,23.6378478502,-107.0
187.112832668,23.6378478502,-108.0
187.112832668,23.6378478502,-109.0
187.112832668,23.6378478502,-110.0
187.112832668,23.6378478502,-111.0
187.112832668,23.6378478502,-112.0
187.112832668,23.6378478502,-113.0
187.112832668,23.6378478502,-114.0
187.112832668,23.6378478502,-115.0
187.112832668,23.6378478502,-116.0
187.112832668,23.6378478502,-117.0
178.183800356,22.5098487481,-290.0
179.175915057,22.6351819817,-291.0
179.175915057,22.6351819817,-292.0
179.175915057,22.6351819817,-293.0
178.183800356,22.5098487481,-294.0
178.183800356,22.5098487481,-295.0
179.175915057,22.6351819817,-296.0
178.183800356,22.5098487481,-297.0
178.183800356,22.5098487481,-298.0
178.183800356,22.5098487481,-299.0
179.175915057,22.6351819817,-300.0
178.183800356,22.5098487481,-301.0
28.3744804576,3.58453047994,-667.0
28.3744804576,3.58453047994,-668.0
28.3744804576,3.58453047994,-669.0
27.3823657563,3.45919724637,-670.0
27.3823657563,3.45919724637,-671.0
26.390251055,3.33386401281,-672.0
26.390251055,3.33386401281,-673.0
26.390251055,3.33386401281,-674.0
26.390251055,3.33386401281,-675.0
26.390251055,3.33386401281,-676.0
26.390251055,3.33386401281,-677.0
25.3981363537,3.20853077925,-678.0
25.3981363537,3.20853077925,-679.0
25.3981363537,3.20853077925,-680.0
25.3981363537,3.20853077925,-681.0
25.3981363537,3.20853077925,-682.0
25.3981363537,3.20853077925,-683.0
24.4060216523,3.08319754568,-684.0
24.4060216523,3.08319754568,-685.0
24.4060216523,3.08319754568,-686.0
24.4060216523,3.08319754568,-687.0
23.413906951,2.95786431212,-688.0
23.413906951,2.95786431212,-689.0
23.413906951,2.95786431212,-690.0
23.413906951,2.95786431212,-691.0
23.413906951,2.95786431212,-692.0
23.413906951,2.95786431212,-693.0
23.413906951,2.95786431212,-694.0
23.413906951,2.95786431212,-695.0
23.413906951,2.95786431212,-696.0
23.413906951,2.95786431212,-697.0
23.413906951,2.95786431212,-698.0
23.413906951,2.95786431212,-699.0
23.413906951,2.95786431212,-700.0
24.4060216523,3.08319754568,-701.0
24.4060216523,3.08319754568,-702.0
23.413906951,2.95786431212,-703.0
17.4612187431,2.20586491073,-711.0
17.4612187431,2.20586491073,-712.0
17.4612187431,2.20586491073,-713.0
17.4612187431,2.20586491073,-714.0
17.4612187431,2.20586491073,-715.0
17.4612187431,2.20586491073,-716.0
17.4612187431,2.20586491073,-717.0
17.4612187431,2.20586491073,-718.0
17.4612187431,2.20586491073,-719.0
16.4691040418,2.08053167717,-720.0
17.4612187431,2.20586491073,-721.0
17.4612187431,2.20586491073,-722.0
17.4612187431,2.20586491073,-723.0
18.4533334444,2.3311981443,-724.0
18.4533334444,2.3311981443,-725.0
18.4533334444,2.3311981443,-726.0
18.4533334444,2.3311981443,-727.0
18.4533334444,2.3311981443,-728.0
18.4533334444,2.3311981443,-729.0
17.4612187431,2.20586491073,-730.0
17.4612187431,2.20586491073,-731.0
17.4612187431,2.20586491073,-732.0
17.4612187431,2.20586491073,-733.0
11.5085305352,1.45386550935,-738.0
12.5006452366,1.57919874291,-739.0
11.5085305352,1.45386550935,-740.0
11.5085305352,1.45386550935,-741.0
11.5085305352,1.45386550935,-742.0
11.5085305352,1.45386550935,-743.0
11.5085305352,1.45386550935,-744.0
11.5085305352,1.45386550935,-745.0
11.5085305352,1.45386550935,-746.0
11.5085305352,1.45386550935,-747.0
10.5164158339,1.32853227578,-748.0
10.5164158339,1.32853227578,-749.0
10.5164158339,1.32853227578,-750.0
10.5164158339,1.32853227578,-751.0
10.5164158339,1.32853227578,-752.0
10.5164158339,1.32853227578,-753.0
9.52430113262,1.20319904222,-754.0
9.52430113262,1.20319904222,-755.0
9.52430113262,1.20319904222,-756.0
9.52430113262,1.20319904222,-757.0
8.5321864313,1.07786580865,-758.0
8.5321864313,1.07786580865,-759.0
8.5321864313,1.07786580865,-760.0
7.54007172999,0.952532575089,-761.0
7.54007172999,0.952532575089,-762.0
7.54007172999,0.952532575089,-763.0
7.54007172999,0.952532575089,-764.0
7.54007172999,0.952532575089,-765.0
7.54007172999,0.952532575089,-766.0
6.54795702868,0.827199341524,-767.0
6.54795702868,0.827199341524,-768.0
6.54795702868,0.827199341524,-769.0
6.54795702868,0.827199341524,-770.0
7.54007172999,0.952532575089,-771.0
7.54007172999,0.952532575089,-772.0
6.54795702868,0.827199341524,-773.0
6.54795702868,0.827199341524,-774.0
7.54007172999,0.952532575089,-775.0
7.54007172999,0.952532575089,-776.0
7.54007172999,0.952532575089,-777.0
7.54007172999,0.952532575089,-778.0
7.54007172999,0.952532575089,-779.0
7.54007172999,0.952532575089,-780.0
7.54007172999,0.952532575089,-781.0
6.54795702868,0.827199341524,-782.0
6.54795702868,0.827199341524,-783.0
6.54795702868,0.827199341524,-784.0
6.54795702868,0.827199341524,-785.0
6.54795702868,0.827199341524,-786.0
6.54795702868,0.827199341524,-787.0
6.54795702868,0.827199341524,-788.0
5.55584232736,0.70186610796,-789.0
5.55584232736,0.70186610796,-790.0
5.55584232736,0.70186610796,-791.0
5.55584232736,0.70186610796,-792.0
5.55584232736,0.70186610796,-793.0
5.55584232736,0.70186610796,-794.0
5.55584232736,0.70186610796,-795.0
5.55584232736,0.70186610796,-796.0
6.54795702868,0.827199341524,-797.0
6.54795702868,0.827199341524,-798.0
6.54795702868,0.827199341524,-799.0
6.54795702868,0.827199341524,-800.0
6.54795702868,0.827199341524,-801.0
6.54795702868,0.827199341524,-802.0
7.54007172999,0.952532575089,-803.0
6.54795702868,0.827199341524,-804.0
6.54795702868,0.827199341524,-805.0
7.54007172999,0.952532575089,-806.0
6.54795702868,0.827199341524,-807.0
6.54795702868,0.827199341524,-808.0
6.54795702868,0.827199341524,-809.0
7.54007172999,0.952532575089,-810.0
7.54007172999,0.952532575089,-811.0
7.54007172999,0.952532575089,-812.0
7.54007172999,0.952532575089,-813.0
7.54007172999,0.952532575089,-814.0
7.54007172999,0.952532575089,-815.0
8.5321864313,1.07786580865,-816.0
8.5321864313,1.07786580865,-817.0
8.5321864313,1.07786580865,-818.0
9.52430113262,1.20319904222,-819.0
9.52430113262,1.20319904222,-820.0
9.52430113262,1.20319904222,-821.0
13.4927599379,1.70453197647,-830.0
13.4927599379,1.70453197647,-831.0
13.4927599379,1.70453197647,-832.0
13.4927599379,1.70453197647,-833.0
12.5006452366,1.57919874291,-834.0
12.5006452366,1.57919874291,-835.0
12.5006452366,1.57919874291,-836.0
13.4927599379,1.70453197647,-837.0
13.4927599379,1.70453197647,-838.0
13.4927599379,1.70453197647,-839.0
14.4848746392,1.82986521004,-840.0
14.4848746392,1.82986521004,-841.0
15.4769893405,1.9551984436,-842.0
15.4769893405,1.9551984436,-843.0
15.4769893405,1.9551984436,-844.0
15.4769893405,1.9551984436,-845.0
15.4769893405,1.9551984436,-846.0
15.4769893405,1.9551984436,-847.0
14.4848746392,1.82986521004,-848.0
14.4848746392,1.82986521004,-849.0
14.4848746392,1.82986521004,-850.0
14.4848746392,1.82986521004,-851.0
14.4848746392,1.82986521004,-852.0
13.4927599379,1.70453197647,-853.0
13.4927599379,1.70453197647,-854.0
13.4927599379,1.70453197647,-855.0
13.4927599379,1.70453197647,-856.0
14.4848746392,1.82986521004,-857.0
14.4848746392,1.82986521004,-858.0
14.4848746392,1.82986521004,-859.0
14.4848746392,1.82986521004,-860.0
14.4848746392,1.82986521004,-861.0
14.4848746392,1.82986521004,-862.0
14.4848746392,1.82986521004,-863.0
15.4769893405,1.9551984436,-864.0
15.4769893405,1.9551984436,-865.0
15.4769893405,1.9551984436,-866.0
15.4769893405,1.9551984436,-867.0
14.4848746392,1.82986521004,-868.0
15.4769893405,1.9551984436,-869.0
16.4691040418,2.08053167717,-870.0
16.4691040418,2.08053167717,-871.0
17.4612187431,2.20586491073,-872.0
17.4612187431,2.20586491073,-873.0
17.4612187431,2.20586491073,-874.0
16.4691040418,2.08053167717,-875.0
16.4691040418,2.08053167717,-876.0
16.4691040418,2.08053167717,-877.0
16.4691040418,2.08053167717,-878.0
16.4691040418,2.08053167717,-879.0
17.4612187431,2.20586491073,-880.0
17.4612187431,2.20586491073,-881.0
18.4533334444,2.3311981443,-882.0
18.4533334444,2.3311981443,-883.0
18.4533334444,2.3311981443,-884.0
18.4533334444,2.3311981443,-885.0
17.4612187431,2.20586491073,-886.0
18.4533334444,2.3311981443,-887.0
18.4533334444,2.3311981443,-888.0
18.4533334444,2.3311981443,-889.0
19.4454481458,2.45653137786,-890.0
19.4454481458,2.45653137786,-891.0
19.4454481458,2.45653137786,-892.0
19.4454481458,2.45653137786,-893.0
19.4454481458,2.45653137786,-894.0
19.4454481458,2.45653137786,-895.0
20.4375628471,2.58186461142,-896.0
20.4375628471,2.58186461142,-897.0
21.4296775484,2.70719784499,-898.0
20.4375628471,2.58186461142,-899.0
20.4375628471,2.58186461142,-900.0
20.4375628471,2.58186461142,-901.0
21.4296775484,2.70719784499,-902.0
21.4296775484,2.70719784499,-903.0
21.4296775484,2.70719784499,-904.0
21.4296775484,2.70719784499,-905.0
22.4217922497,2.83253107855,-906.0
22.4217922497,2.83253107855,-907.0
22.4217922497,2.83253107855,-908.0
24.4060216523,3.08319754568,-909.0
25.3981363537,3.20853077925,-910.0
25.3981363537,3.20853077925,-911.0
25.3981363537,3.20853077925,-912.0
26.390251055,3.33386401281,-913.0
26.390251055,3.33386401281,-914.0
25.3981363537,3.20853077925,-915.0
26.390251055,3.33386401281,-916.0
26.390251055,3.33386401281,-917.0
26.390251055,3.33386401281,-918.0
25.3981363537,3.20853077925,-919.0
25.3981363537,3.20853077925,-920.0
25.3981363537,3.20853077925,-921.0
25.3981363537,3.20853077925,-922.0
25.3981363537,3.20853077925,-923.0
24.4060216523,3.08319754568,-924.0
24.4060216523,3.08319754568,-925.0
24.4060216523,3.08319754568,-926.0
24.4060216523,3.08319754568,-927.0
25.3981363537,3.20853077925,-928.0
25.3981363537,3.20853077925,-929.0
25.3981363537,3.20853077925,-930.0
25.3981363537,3.20853077925,-931.0
25.3981363537,3.20853077925,-932.0
190.223894438,11.9678730223,-5.0
190.223894438,11.9678730223,-6.0
190.223894438,11.9678730223,-7.0
190.223894438,11.9678730223,-8.0
190.223894438,11.9678730223,-9.0
190.223894438,11.9678730223,-10.0
190.223894438,11.9678730223,-11.0
190.223894438,11.9678730223,-12.0
190.223894438,11.9678730223,-13.0
190.223894438,11.9678730223,-14.0
190.223894438,11.9678730223,-15.0
190.223894438,11.9678730223,-16.0
190.223894438,11.9678730223,-17.0
189.22586771,11.9050825028,-18.0
190.223894438,11.9678730223,-19.0
190.223894438,11.9678730223,-20.0
189.22586771,11.9050825028,-21.0
189.22586771,11.9050825028,-22.0
189.22586771,11.9050825028,-23.0
189.22586771,11.9050825028,-24.0
190.223894438,11.9678730223,-25.0
190.223894438,11.9678730223,-26.0
189.22586771,11.9050825028,-27.0
189.22586771,11.9050825028,-28.0
189.22586771,11.9050825028,-29.0
189.22586771,11.9050825028,-30.0
190.223894438,11.9678730223,-31.0
190.223894438,11.9678730223,-32.0
190.223894438,11.9678730223,-33.0
189.22586771,11.9050825028,-34.0
189.22586771,11.9050825028,-35.0
189.22586771,11.9050825028,-36.0
189.22586771,11.9050825028,-37.0
189.22586771,11.9050825028,-38.0
189.22586771,11.9050825028,-39.0
189.22586771,11.9050825028,-40.0
189.22586771,11.9050825028,-41.0
189.22586771,11.9050825028,-42.0
189.22586771,11.9050825028,-43.0
189.22586771,11.9050825028,-44.0
189.22586771,11.9050825028,-45.0
189.22586771,11.9050825028,-46.0
189.22586771,11.9050825028,-47.0
189.22586771,11.9050825028,-48.0
189.22586771,11.9050825028,-49.0
189.22586771,11.9050825028,-50.0
189.22586771,11.9050825028,-51.0
189.22586771,11.9050825028,-52.0
189.22586771,11.9050825028,-53.0
189.22586771,11.9050825028,-54.0
189.22586771,11.9050825028,-55.0
189.22586771,11.9050825028,-56.0
189.22586771,11.9050825028,-57.0
189.22586771,11.9050825028,-58.0
189.22586771,11.9050825028,-59.0
189.22586771,11.9050825028,-60.0
189.22586771,11.9050825028,-61.0
189.22586771,11.9050825028,-62.0
189.22586771,11.9050825028,-63.0
189.22586771,11.9050825028,-64.0
189.22586771,11.9050825028,-65.0
189.22586771,11.9050825028,-66.0
189.22586771,11.9050825028,-67.0
189.22586771,11.9050825028,-68.0
189.22586771,11.9050825028,-69.0
189.22586771,11.9050825028,-70.0
189.22586771,11.9050825028,-71.0
189.22586771,11.9050825028,-72.0
189.22586771,11.9050825028,-73.0
189.22586771,11.9050825028,-74.0
189.22586771,11.9050825028,-75.0
189.22586771,11.9050825028,-76.0
189.22586771,11.9050825028,-77.0
189.22586771,11.9050825028,-78.0
189.22586771,11.9050825028,-79.0
189.22586771,11.9050825028,-80.0
189.22586771,11.9050825028,-81.0
189.22586771,11.9050825028,-82.0
189.22586771,11.9050825028,-83.0
189.22586771,11.9050825028,-84.0
189.22586771,11.9050825028,-85.0
188.227840982,11.8422919832,-86.0
188.227840982,11.8422919832,-87.0
188.227840982,11.8422919832,-88.0
188.227840982,11.8422919832,-89.0
188.227840982,11.8422919832,-90.0
189.22586771,11.9050825028,-91.0
188.227840982,11.8422919832,-92.0
188.227840982,11.8422919832,-93.0
188.227840982,11.8422919832,-94.0
188.227840982,11.8422919832,-95.0
188.227840982,11.8422919832,-96.0
188.227840982,11.8422919832,-97.0
188.227840982,11.8422919832,-98.0
188.227840982,11.8422919832,-99.0
188.227840982,11.8422919832,-100.0
188.227840982,11.8422919832,-101.0
188.227840982,11.8422919832,-102.0
188.227840982,11.8422919832,-103.0
188.227840982,11.8422919832,-104.0
188.227840982,11.8422919832,-105.0
188.227840982,11.8422919832,-106.0
188.227840982,11.8422919832,-107.0
188.227840982,11.8422919832,-108.0
188.227840982,11.8422919832,-109.0
188.227840982,11.8422919832,-110.0
188.227840982,11.8422919832,-111.0
188.227840982,11.8422919832,-112.0
188.227840982,11.8422919832,-113.0
188.227840982,11.8422919832,-114.0
188.227840982,11.8422919832,-115.0
188.227840982,11.8422919832,-116.0
188.227840982,11.8422919832,-117.0
179.245600426,11.2771773075,-279.0
180.243627154,11.339967827,-289.0
179.245600426,11.2771773075,-290.0
179.245600426,11.2771773075,-291.0
179.245600426,11.2771773075,-292.0
180.243627154,11.339967827,-293.0
179.245600426,11.2771773075,-304.0
179.245600426,11.2771773075,-305.0
29.5415911615,1.85859937807,-667.0
29.5415911615,1.85859937807,-668.0
28.543564433,1.79580885854,-669.0
29.5415911615,1.85859937807,-670.0
28.543564433,1.79580885854,-671.0
28.543564433,1.79580885854,-672.0
28.543564433,1.79580885854,-673.0
28.543564433,1.79580885854,-674.0
27.5455377046,1.73301833901,-675.0
27.5455377046,1.73301833901,-676.0
27.5455377046,1.73301833901,-677.0
27.5455377046,1.73301833901,-678.0
27.5455377046,1.73301833901,-679.0
27.5455377046,1.73301833901,-680.0
26.5475109762,1.67022781948,-681.0
26.5475109762,1.67022781948,-682.0
26.5475109762,1.67022781948,-683.0
25.5494842478,1.60743729995,-684.0
25.5494842478,1.60743729995,-685.0
25.5494842478,1.60743729995,-686.0
25.5494842478,1.60743729995,-687.0
25.5494842478,1.60743729995,-688.0
24.5514575193,1.54464678042,-689.0
24.5514575193,1.54464678042,-690.0
24.5514575193,1.54464678042,-691.0
24.5514575193,1.54464678042,-692.0
24.5514575193,1.54464678042,-693.0
24.5514575193,1.54464678042,-694.0
24.5514575193,1.54464678042,-695.0
24.5514575193,1.54464678042,-696.0
25.5494842478,1.60743729995,-697.0
24.5514575193,1.54464678042,-698.0
24.5514575193,1.54464678042,-699.0
25.5494842478,1.60743729995,-700.0
25.5494842478,1.60743729995,-701.0
25.5494842478,1.60743729995,-702.0
25.5494842478,1.60743729995,-703.0
19.5613238772,1.23069418277,-712.0
19.5613238772,1.23069418277,-713.0
18.5632971488,1.16790366325,-714.0
18.5632971488,1.16790366325,-715.0
18.5632971488,1.16790366325,-716.0
18.5632971488,1.16790366325,-717.0
18.5632971488,1.16790366325,-718.0
17.5652704203,1.10511314372,-719.0
17.5652704203,1.10511314372,-720.0
17.5652704203,1.10511314372,-721.0
17.5652704203,1.10511314372,-722.0
17.5652704203,1.10511314372,-723.0
17.5652704203,1.10511314372,-724.0
17.5652704203,1.10511314372,-725.0
17.5652704203,1.10511314372,-726.0
17.5652704203,1.10511314372,-727.0
18.5632971488,1.16790366325,-728.0
18.5632971488,1.16790366325,-729.0
19.5613238772,1.23069418277,-730.0
19.5613238772,1.23069418277,-731.0
19.5613238772,1.23069418277,-732.0
19.5613238772,1.23069418277,-733.0
18.5632971488,1.16790366325,-734.0
18.5632971488,1.16790366325,-735.0
18.5632971488,1.16790366325,-736.0
18.5632971488,1.16790366325,-737.0
17.5652704203,1.10511314372,-738.0
18.5632971488,1.16790366325,-739.0
18.5632971488,1.16790366325,-740.0
19.5613238772,1.23069418277,-741.0
11.5771100498,0.72837002654,-744.0
12.5751367782,0.791160546069,-745.0
12.5751367782,0.791160546069,-746.0
12.5751367782,0.791160546069,-747.0
12.5751367782,0.791160546069,-748.0
12.5751367782,0.791160546069,-749.0
12.5751367782,0.791160546069,-750.0
12.5751367782,0.791160546069,-751.0
11.5771100498,0.72837002654,-752.0
11.5771100498,0.72837002654,-753.0
11.5771100498,0.72837002654,-754.0
10.5790833213,0.665579507011,-755.0
10.5790833213,0.665579507011,-756.0
10.5790833213,0.665579507011,-757.0
9.58105659291,0.602788987481,-758.0
9.58105659291,0.602788987481,-759.0
9.58105659291,0.602788987481,-760.0
9.58105659291,0.602788987481,-761.0
9.58105659291,0.602788987481,-762.0
9.58105659291,0.602788987481,-763.0
9.58105659291,0.602788987481,-764.0
8.58302986448,0.539998467952,-765.0
8.58302986448,0.539998467952,-766.0
8.58302986448,0.539998467952,-767.0
8.58302986448,0.539998467952,-768.0
7.58500313605,0.477207948423,-769.0
7.58500313605,0.477207948423,-770.0
7.58500313605,0.477207948423,-771.0
7.58500313605,0.477207948423,-772.0
6.58697640763,0.414417428893,-773.0
6.58697640763,0.414417428893,-774.0
6.58697640763,0.414417428893,-775.0
7.58500313605,0.477207948423,-776.0
7.58500313605,0.477207948423,-777.0
7.58500313605,0.477207948423,-778.0
7.58500313605,0.477207948423,-779.0
7.58500313605,0.477207948423,-780.0
7.58500313605,0.477207948423,-781.0
8.58302986448,0.539998467952,-782.0
8.58302986448,0.539998467952,-783.0
8.58302986448,0.539998467952,-784.0
8.58302986448,0.539998467952,-785.0
8.58302986448,0.539998467952,-786.0
7.58500313605,0.477207948423,-787.0
7.58500313605,0.477207948423,-788.0
6.58697640763,0.414417428893,-789.0
7.58500313605,0.477207948423,-790.0
7.58500313605,0.477207948423,-791.0
